,ID,epidural,intraparenchymal,subarachnoid
2060,test_2079,0.05366661,0.43017966,0.40005854
2061,test_2080,0.011835391,0.795388,0.5227639
2062,test_2081,0.005717777,0.045339763,0.22260694
2063,test_2082,0.08981135,0.47939873,0.8001057
2064,test_2083,0.03227127,0.15479271,0.4193881
2065,test_2084,0.046714373,0.3623147,0.19768055
2066,test_2085,0.048173804,0.49191812,0.42154232
2067,test_2086,0.0072939857,0.107118055,0.32512712
2068,test_2087,0.01979267,0.17873625,0.40928376
2069,test_2088,0.023940999,0.68157774,0.9466667
2070,test_2089,0.01116232,0.5014235,0.32427642
2071,test_2090,0.004245214,0.47218093,0.5632448
2072,test_2091,0.025336025,0.6745782,0.502672
2073,test_2092,0.033098575,0.4473136,0.18817003
2074,test_2093,0.004877819,0.21705347,0.17675409
2075,test_2094,0.006472618,0.37290585,0.42941225
2076,test_2095,0.009721023,0.8148841,0.329002
2077,test_2096,0.0061047273,0.37830365,0.45478898
2078,test_2097,0.018133815,0.54534245,0.5131076
2079,test_2098,0.041066855,0.50437504,0.6714358
2080,test_2099,0.009825801,0.29095918,0.24411035
2081,test_2100,0.012248179,0.13841647,0.35000113
2082,test_2101,0.030241605,0.74487895,0.5833452
2083,test_2102,0.023888735,0.16206369,0.425617
2084,test_2103,0.05921075,0.1827019,0.26527545
2085,test_2104,0.013649003,0.9538769,0.44841123
2086,test_2105,0.00021438368,0.45664197,0.15437357
2087,test_2106,0.0061743795,0.6399276,0.59038293
2088,test_2107,0.034265257,0.32965913,0.3447304
2089,test_2108,0.021614915,0.9446572,0.58407754
2090,test_2109,0.010934492,0.26031092,0.19127288
2091,test_2110,0.0106187025,0.040385477,0.23073635
2092,test_2111,0.008441842,0.62290555,0.35791865
2093,test_2112,0.01507961,0.77364194,0.44563976
2094,test_2113,0.0459874,0.12906535,0.45615274
2095,test_2114,0.00486332,0.035590835,0.2699853
2096,test_2115,0.02415243,0.7219744,0.41651732
2097,test_2116,0.014330314,0.2556906,0.4308045
2098,test_2117,0.008131617,0.12703978,0.08348258
2099,test_2118,0.009150139,0.3863074,0.77930087
2100,test_2119,0.030265633,0.37457883,0.29171866
2101,test_2120,0.01923014,0.48504972,0.13510829
2102,test_2121,0.019874582,0.27272275,0.304558
2103,test_2122,0.008324151,0.53527933,0.8566665
2104,test_2123,0.0072648893,0.32726792,0.6926854
2105,test_2124,0.012659906,0.12391428,0.0885245
2106,test_2125,0.09094064,0.10638848,0.25730175
2107,test_2126,0.03725928,0.11825479,0.25952232
2108,test_2127,0.016514441,0.1109267,0.2584309
2109,test_2128,0.0023354737,0.4388331,0.35025346
2110,test_2129,0.0088224765,0.13022935,0.09750518
2111,test_2130,0.015982788,0.32792702,0.17049195
2112,test_2131,0.019369138,0.30212086,0.58359283
2113,test_2132,0.0044379914,0.060418814,0.18572485
2114,test_2133,0.079808466,0.70425403,0.35692212
2115,test_2134,0.0068412693,0.18830071,0.8066509
2116,test_2135,0.0070896354,0.3603217,0.25826743
2117,test_2136,0.03263265,0.56188303,0.8023682
2118,test_2137,0.0888162,0.8503084,0.6155846
2119,test_2138,0.03409266,0.6756562,0.42130122
2120,test_2139,0.13216716,0.35784486,0.42635012
2121,test_2140,0.34625986,0.14592701,0.456273
2122,test_2141,0.020679824,0.24797675,0.33572745
2123,test_2142,0.012949666,0.69274956,0.31080872
2124,test_2143,0.025366636,0.43291885,0.2583329
2125,test_2144,0.026803061,0.09017533,0.21550664
2126,test_2145,0.04210364,0.42972532,0.27016824
2127,test_2146,0.049981005,0.6676915,0.27058542
2128,test_2147,0.013830954,0.57801956,0.3217541
2129,test_2148,0.008475032,0.28875703,0.22656754
2130,test_2149,0.06548375,0.16117571,0.49564978
2131,test_2150,0.011356579,0.4903259,0.54147446
2132,test_2151,0.15369238,0.55503505,0.54905635
2133,test_2152,0.25177523,0.6191795,0.6160616
2134,test_2153,0.0028757476,0.3469591,0.19524065
2135,test_2154,0.04387738,0.65914106,0.34451267
2136,test_2155,0.0022745056,0.03136102,0.23543851
2137,test_2156,0.024815261,0.5189936,0.4650273
2138,test_2157,0.060016382,0.22381076,0.49200895
2139,test_2158,0.04980855,0.1866868,0.15763222
2140,test_2159,0.0036248132,0.32588086,0.30595872
2141,test_2160,0.052917473,0.7293732,0.6165922
2142,test_2161,0.00423902,0.7189687,0.1988125
2143,test_2162,0.03692972,0.7764513,0.29583752
2144,test_2163,0.0028439087,0.48617458,0.32671502
2145,test_2164,0.005348177,0.53663874,0.44954917
2146,test_2165,0.0049602515,0.6479809,0.3465981
2147,test_2166,0.084066935,0.2579245,0.341801
2148,test_2167,0.032939147,0.5834878,0.3833205
2149,test_2168,0.014581236,0.8540259,0.36564192
2150,test_2169,0.034488916,0.12432462,0.24775027
2151,test_2170,0.013498855,0.5918663,0.5844642
2152,test_2171,0.06509213,0.46509275,0.5729667
2153,test_2172,0.0054614316,0.20601782,0.42544216
2154,test_2173,0.13867879,0.92916554,0.5477759
2155,test_2174,0.028910339,0.03901162,0.31375703
2156,test_2175,0.015259085,0.6754372,0.34836176
2157,test_2176,0.040213108,0.5252579,0.39139363
2158,test_2177,0.011472825,0.4669248,0.19577824
2159,test_2178,0.059376705,0.62268955,0.38529226
2160,test_2179,0.0065041343,0.8581904,0.3635555
2161,test_2180,0.04556708,0.38710424,0.63338244
2162,test_2181,0.013807638,0.4064084,0.484166
2163,test_2182,0.0079311775,0.39110956,0.06532712
2164,test_2183,0.010952882,0.821313,0.3717793
2165,test_2184,0.019268584,0.11876175,0.08832716
2166,test_2185,0.014331445,0.8343829,0.82385796
2167,test_2186,0.049504153,0.4986661,0.22523788
2168,test_2187,0.03382215,0.52972776,0.31054583
2169,test_2188,0.031340472,0.17812842,0.28722644
2170,test_2189,0.029992614,0.41315636,0.5421293
2171,test_2190,0.0047281967,0.5706655,0.5361047
2172,test_2191,0.00934081,0.22866341,0.19312963
2173,test_2192,0.0074150097,0.6871494,0.5503338
2174,test_2193,0.050550286,0.46907893,0.32029223
2175,test_2194,0.0047789766,0.15616395,0.47259405
2176,test_2195,0.007008025,0.1361792,0.07227284
2177,test_2196,0.037173674,0.4210314,0.5974098
2178,test_2197,0.043881916,0.40554568,0.2020731
2179,test_2198,0.013907047,0.6449734,0.7048059
2180,test_2199,0.0074553136,0.8359362,0.63419586
2181,test_2200,0.076956704,0.57427937,0.60800683
2182,test_2201,0.023177069,0.36393273,0.4738987
2183,test_2202,0.0019834419,0.028410131,0.010457173
2184,test_2203,0.018028632,0.8181446,0.53658795
2185,test_2204,0.011442079,0.7719381,0.47569257
2186,test_2205,0.020068277,0.20350206,0.5687987
2187,test_2206,0.009468041,0.105877444,0.26294154
2188,test_2207,0.0077657993,0.1371342,0.056164075
2189,test_2208,0.022654075,0.61116904,0.3975596
2190,test_2209,0.025269412,0.64910203,0.22804934
2191,test_2210,0.006317184,0.5879829,0.29406142
2192,test_2211,0.004290442,0.07620472,0.26466143
2193,test_2212,0.012687336,0.7614402,0.7928163
2194,test_2213,0.059463054,0.5875358,0.24183404
2195,test_2214,0.0009351073,0.012015329,0.13952783
2196,test_2215,0.14581253,0.09389572,0.30862045
2197,test_2216,0.083240874,0.37010542,0.61164343
2198,test_2217,0.14884917,0.12612718,0.20342888
2199,test_2218,0.019198267,0.4878602,0.3545497
2200,test_2219,0.0043278863,0.039780732,0.3752898
2201,test_2220,0.018776936,0.25415114,0.613754
2202,test_2221,0.014842111,0.38315412,0.33241004
2203,test_2222,0.007374798,0.027532378,0.39718992
2204,test_2223,0.014666747,0.16541746,0.20709614
2205,test_2224,0.0070746136,0.06555378,0.46036425
2206,test_2225,0.009659952,0.2537741,0.13155659
2207,test_2226,0.05980974,0.79502934,0.69026905
2208,test_2227,0.11365931,0.8530355,0.46406972
2209,test_2228,0.0047955676,0.78054196,0.77164835
2210,test_2229,0.0045696176,0.11281917,0.025685422
2211,test_2230,0.010547025,0.79753256,0.88290495
2212,test_2231,0.026771393,0.41943124,0.32490408
2213,test_2232,0.02208557,0.4580809,0.192491
2214,test_2233,0.010747906,0.10328223,0.2584699
2215,test_2234,0.020326678,0.66279656,0.48680115
2216,test_2235,0.03603614,0.3694243,0.46643388
2217,test_2236,0.0030101072,0.8800585,0.40660816
2218,test_2237,0.008039863,0.44629028,0.14820269
2219,test_2238,0.048754465,0.32682467,0.3067817
2220,test_2239,0.03765045,0.29953703,0.26083073
2221,test_2240,0.0071855,0.7238182,0.4510886
2222,test_2241,0.0026101263,0.4778027,0.37267914
2223,test_2242,0.0055805976,0.11904403,0.38572228
2224,test_2243,0.031450547,0.27775043,0.32955503
2225,test_2244,0.03376585,0.8011985,0.4202871
2226,test_2245,0.0188031,0.04982962,0.10384011
2227,test_2246,0.026104115,0.2319782,0.548708
2228,test_2247,0.017422833,0.32185432,0.34545636
2229,test_2248,0.009450384,0.45628202,0.16919698
2230,test_2249,0.017871682,0.4381761,0.45473415
2231,test_2250,0.012898472,0.19780879,0.25755113
2232,test_2251,0.022732789,0.29156262,0.4447352
2233,test_2252,0.02940998,0.6399205,0.59727615
2234,test_2253,0.007091344,0.13924871,0.3240803
2235,test_2254,0.03015517,0.14348081,0.44757453
2236,test_2255,0.04665809,0.36188072,0.32813573
2237,test_2256,0.0031554864,0.44453144,0.7924687
2238,test_2257,0.0041253455,0.24476296,0.054701943
2239,test_2258,0.002266934,0.38616213,0.6393345
2240,test_2259,0.004336984,0.47190478,0.5574646
2241,test_2260,0.0044852323,0.46145132,0.41633254
2242,test_2261,0.012015974,0.41516688,0.63610923
2243,test_2262,0.011425893,0.4272441,0.2250732
2244,test_2263,0.0015640381,0.20632304,0.17923214
2245,test_2264,0.019983606,0.41411406,0.16747887
2246,test_2265,0.022061631,0.8431971,0.88052773
2247,test_2266,0.002696747,0.2306395,0.040253416
2248,test_2267,0.026195578,0.7227333,0.21095562
2249,test_2268,0.043619435,0.65119195,0.30341202
2250,test_2269,0.017619338,0.21015215,0.27386343
2251,test_2270,0.01934677,0.91548705,0.7026666
2252,test_2271,0.0059073633,0.2721775,0.5234722
2253,test_2272,0.123692185,0.25450537,0.75058466
2254,test_2273,0.06601289,0.32916784,0.46625137
2255,test_2274,0.010667109,0.48724598,0.3909028
2256,test_2275,0.010405392,0.3397801,0.65450585
2257,test_2276,0.06535261,0.8084137,0.41573775
2258,test_2277,0.11845776,0.49847895,0.83892775
2259,test_2278,0.042462002,0.48394302,0.15884101
2260,test_2279,0.026673445,0.56745636,0.88983124
2261,test_2280,0.008911978,0.69475734,0.5582592
2262,test_2281,0.037721835,0.2543012,0.17847818
2263,test_2282,0.012957183,0.39513066,0.52602583
2264,test_2283,0.0040981015,0.42585278,0.26259416
2265,test_2284,0.0055480856,0.093449205,0.16395111
2266,test_2285,0.008455779,0.29690036,0.81700456
2267,test_2286,0.060073446,0.7602977,0.52622813
2268,test_2287,0.100885935,0.6043213,0.48532036
2269,test_2288,0.0023195702,0.3566676,0.2872043
2270,test_2289,0.015726138,0.2878157,0.39804107
2271,test_2290,0.017511576,0.14211707,0.14737546
2272,test_2291,0.054301407,0.21371928,0.47166625
2273,test_2292,0.009998768,0.31489867,0.53877467
2274,test_2293,0.062416427,0.69107395,0.55108476
2275,test_2294,0.04417431,0.67366815,0.23636588
2276,test_2295,0.21212687,0.35780543,0.39258644
2277,test_2296,0.0338251,0.8006792,0.4815908
2278,test_2297,0.0069117574,0.05821828,0.5504915
2279,test_2298,0.04829657,0.6246709,0.8487069
2280,test_2299,0.012998785,0.40773755,0.18475382
2281,test_2300,0.013483915,0.2444811,0.27788538
2282,test_2301,0.0807874,0.6664581,0.75145507
2283,test_2302,0.053088665,0.13250281,0.375318
2284,test_2303,0.0077180336,0.6041474,0.30446768
2285,test_2304,0.008531878,0.44933873,0.32513604
2286,test_2305,0.030330237,0.2125904,0.7241327
2287,test_2306,0.07349816,0.294417,0.3370698
2288,test_2307,0.0448654,0.6977471,0.9283431
2289,test_2308,0.06834841,0.84848356,0.32057315
2290,test_2309,0.06606456,0.41570386,0.5649841
2291,test_2310,0.034635846,0.6290747,0.63513815
2292,test_2311,0.025395442,0.20832428,0.5678691
2293,test_2312,0.03201131,0.8799916,0.35995144
2294,test_2313,0.072124206,0.57260513,0.5050557
2295,test_2314,0.0128063215,0.407489,0.14178196
2296,test_2315,0.02454821,0.43436688,0.27961767
2297,test_2316,0.009826849,0.5999371,0.46436733
2298,test_2317,0.0011039943,0.009922937,0.026717477
2299,test_2318,0.0009927049,0.025995724,0.058554765
2300,test_2319,0.0060181143,0.2955838,0.4262558
2301,test_2320,0.022367585,0.010052378,0.0757164
2302,test_2321,0.0037299832,0.32309186,0.38473597
2303,test_2322,0.0015137381,0.017380893,0.16945834
2304,test_2323,0.005344726,0.095682554,0.4359938
2305,test_2324,0.11384006,0.85569847,0.6170906
2306,test_2325,0.0075696,0.05532299,0.05346892
2307,test_2326,0.00057811715,0.022394838,0.10874976
2308,test_2327,0.0056139776,0.050373,0.3025245
2309,test_2328,0.0045374623,0.054772492,0.19436504
2310,test_2329,0.0148170525,0.25829637,0.19528817
2311,test_2330,0.00065434695,0.023626393,0.0176215
2312,test_2331,0.008125335,0.06260638,0.12222269
2313,test_2332,0.008233792,0.05027053,0.103394054
2314,test_2333,0.002121611,0.011183745,0.19109628
2315,test_2334,0.010865146,0.058049332,0.051001683
2316,test_2335,0.010865146,0.058049332,0.051001683
2317,test_2336,0.07794513,0.23396173,0.3081065
2318,test_2337,0.011738464,0.02435622,0.042765327
2319,test_2338,0.021531722,0.06889491,0.49063143
2320,test_2339,0.0074191103,0.28881785,0.24054626
2321,test_2340,0.06829285,0.71863776,0.3791358
2322,test_2341,0.0066701793,0.049382832,0.12277211
2323,test_2342,0.010120443,0.05742332,0.12348582
2324,test_2343,0.0051677898,0.057296537,0.111021526
2325,test_2344,0.0062073544,0.08220868,0.06978331
2326,test_2345,0.008573602,0.01838939,0.22091557
2327,test_2346,0.0023473932,0.026660495,0.029928377
2328,test_2347,0.0112676835,0.019011082,0.022888092
2329,test_2348,0.004974341,0.03191429,0.071400955
2330,test_2349,0.016105073,0.070578754,0.061787695
2331,test_2350,0.008016281,0.08874586,0.2782022
2332,test_2351,0.011143514,0.22512999,0.08110509
2333,test_2352,0.088874854,0.4685388,0.46128348
2334,test_2353,0.0045918017,0.41207868,0.21128602
2335,test_2354,0.016038138,0.10663392,0.31676006
2336,test_2355,0.042932387,0.40312195,0.5948475
2337,test_2356,0.0076530664,0.24776362,0.22346629
2338,test_2357,0.007985728,0.02369851,0.32344523
2339,test_2358,0.006316932,0.035615444,0.046345707
2340,test_2359,0.0113848485,0.09722725,0.07834918
2341,test_2360,0.0015151795,0.002818222,0.1030434
2342,test_2361,0.0013838243,0.031584024,0.15921538
2343,test_2362,0.032107268,0.28480065,0.13315797
2344,test_2363,0.0036860139,0.026060728,0.15541367
2345,test_2364,0.004118227,0.18368836,0.52499247
2346,test_2365,0.0058112033,0.20201515,0.12258767
2347,test_2366,0.02183982,0.097600974,0.07153769
2348,test_2367,0.029863298,0.13133352,0.34063295
2349,test_2368,0.000763353,0.016667299,0.023735417
2350,test_2369,0.020540219,0.08264469,0.043580543
2351,test_2370,0.009549495,0.12748855,0.07547215
2352,test_2371,0.0038851222,0.35074928,0.2761982
2353,test_2372,0.02908803,0.05079563,0.050793372
2354,test_2373,0.01992349,0.24393085,0.1446158
2355,test_2374,0.0027267584,0.06676648,0.085326634
2356,test_2375,0.0020188382,0.006795031,0.017037187
2357,test_2376,0.0029519193,0.0042123245,0.06118179
2358,test_2377,0.007491486,0.047130965,0.05534517
2359,test_2378,0.037017368,0.10670141,0.340131
2360,test_2379,0.0073462403,0.0655998,0.119076364
2361,test_2380,0.012521303,0.32144368,0.2599569
2362,test_2381,0.008271614,0.057875652,0.065093905
2363,test_2382,0.10167245,0.22736643,0.1606037
2364,test_2383,0.018372683,0.07539804,0.195658
2365,test_2384,0.009440289,0.044626683,0.3080407
2366,test_2385,0.009704145,0.115330406,0.10459706
2367,test_2386,0.0072099175,0.042300686,0.06816189
2368,test_2387,0.012663919,0.17703146,0.06583803
2369,test_2388,0.007968548,0.602875,0.11589777
2370,test_2389,0.009096386,0.011675692,0.014565054
2371,test_2390,0.0038877234,0.33278424,0.51758355
2372,test_2391,0.017748665,0.22319601,0.2702366
2373,test_2392,0.010232842,0.050950397,0.0493005
2374,test_2393,0.0019935737,0.2674252,0.2706439
2375,test_2394,0.0053727464,0.109789684,0.07156223
2376,test_2395,0.01786324,0.01474764,0.1010186
2377,test_2396,0.0014831857,0.011011109,0.06020734
2378,test_2397,0.0026956915,0.35884157,0.07340974
2379,test_2398,0.06099849,0.35706285,0.15707956
2380,test_2399,0.0059161005,0.66384697,0.28046465
2381,test_2400,0.025218401,0.3187663,0.3366697
2382,test_2401,0.0031570497,0.02269582,0.02009223
2383,test_2402,0.004783655,0.41479266,0.14861564
2384,test_2403,0.00539461,0.022342037,0.116886936
2385,test_2404,0.005239555,0.057628114,0.05008112
2386,test_2405,0.012926611,0.15729602,0.11401072
2387,test_2406,0.005698586,0.04593689,0.15509689
2388,test_2407,0.008175977,0.04920801,0.09124262
2389,test_2408,0.011979461,0.45861176,0.23818958
2390,test_2409,0.02840989,0.29174832,0.3799883
2391,test_2410,0.009543922,0.32974157,0.12255965
2392,test_2411,0.0022006931,0.073193505,0.12651132
2393,test_2412,0.033320945,0.30388424,0.17725374
2394,test_2413,0.046630617,0.42816758,0.4314309
2395,test_2414,0.0131001705,0.6001047,0.44502017
2396,test_2415,0.0017286671,0.0880809,0.15963475
2397,test_2416,0.010452487,0.2618476,0.2601859
2398,test_2417,0.010865146,0.058049332,0.051001683
2399,test_2418,0.0064390665,0.27739108,0.085757054
2400,test_2419,0.0048733177,0.022023467,0.04024206
2401,test_2420,0.0038388462,0.054903988,0.048513807
2402,test_2421,0.007889293,0.054936636,0.102708
2403,test_2422,0.006630529,0.044493068,0.12204936
2404,test_2423,0.0017444802,0.045194864,0.13309675
2405,test_2424,0.015211568,0.14051853,0.18455829
2406,test_2425,0.0077151344,0.043894537,0.058184136
2407,test_2426,0.007436618,0.30199048,0.45309305
2408,test_2427,0.02502043,0.5287208,0.12096205
2409,test_2428,0.050516974,0.2898138,0.2511072
2410,test_2429,0.008716995,0.47278494,0.07978754
2411,test_2430,0.0131995175,0.2229245,0.1483966
2412,test_2431,0.0020097147,0.020569555,0.018298145
2413,test_2432,0.009419382,0.3432181,0.38361955
2414,test_2433,0.0024891591,0.017538413,0.04161039
2415,test_2434,0.0027804289,0.30130666,0.12127434
2416,test_2435,0.023874808,0.08120342,0.14410062
2417,test_2436,0.026146192,0.1956962,0.060072463
2418,test_2437,0.014145575,0.31640315,0.23683947
2419,test_2438,0.0033642533,0.14074618,0.29770538
2420,test_2439,0.046599235,0.1476191,0.4255812
2421,test_2440,0.041223053,0.47128546,0.35485452
2422,test_2441,0.009072515,0.14814807,0.20843634
2423,test_2442,0.0015359913,0.020818084,0.085301146
2424,test_2443,0.004087548,0.012032775,0.02311922
2425,test_2444,0.015893282,0.12513393,0.085259564
2426,test_2445,0.005787082,0.047538176,0.036831677
2427,test_2446,0.028638737,0.26269817,0.1553336
2428,test_2447,0.028383102,0.21727133,0.3717182
2429,test_2448,0.014031781,0.038106617,0.08280569
2430,test_2449,0.056817442,0.1485191,0.27995002
2431,test_2450,0.01469998,0.14145404,0.5075392
2432,test_2451,0.023539778,0.20018125,0.33331713
2433,test_2452,0.013974483,0.24359706,0.0984517
2434,test_2453,0.12421302,0.8258685,0.41298726
2435,test_2454,0.010291919,0.17220792,0.4023525
2436,test_2455,0.028404368,0.4028545,0.2585668
2437,test_2456,0.003995862,0.09396634,0.23329973
2438,test_2457,0.0020314541,0.025111683,0.15123186
2439,test_2458,0.03743305,0.2531194,0.2508507
2440,test_2459,0.012711907,0.28076378,0.12248034
2441,test_2460,0.014978558,0.32812554,0.12192111
2442,test_2461,0.013398427,0.40825018,0.20111635
2443,test_2462,0.02029599,0.21497364,0.054293245
2444,test_2463,0.00069021975,0.011642603,0.0521414
2445,test_2464,0.001850476,0.020728106,0.034011737
2446,test_2465,0.0026520237,0.05068758,0.16617191
2447,test_2466,0.051814005,0.14756447,0.3619639
2448,test_2467,0.009067253,0.40471005,0.094278246
2449,test_2468,0.022451201,0.021405583,0.098521635
2450,test_2469,0.0050352747,0.01473478,0.22182655
2451,test_2470,0.0027684434,0.41894752,0.11985612
2452,test_2471,0.006130321,0.43994623,0.26550457
2453,test_2472,0.061259963,0.650329,0.35265467
2454,test_2473,0.00845508,0.47158688,0.22205497
2455,test_2474,0.03242763,0.09458817,0.18473446
2456,test_2475,0.027075456,0.18739143,0.15693736
2457,test_2476,0.010865146,0.058049332,0.051001683
2458,test_2477,0.018347094,0.4972416,0.20525116
2459,test_2478,0.0028216573,0.016509848,0.19117732
2460,test_2479,0.025146103,0.30540016,0.13847287
2461,test_2480,0.005100772,0.22609682,0.50027066
2462,test_2481,0.10160448,0.63706756,0.5325714
2463,test_2482,0.015589975,0.07025714,0.07163078
2464,test_2483,0.027895797,0.15041451,0.12924568
2465,test_2484,0.010848392,0.19065529,0.15750344
2466,test_2485,0.0075169965,0.15756848,0.065421395
2467,test_2486,0.005349174,0.15829289,0.26476678
2468,test_2487,0.01125631,0.22325917,0.2646848
2469,test_2488,0.013187647,0.37646183,0.30037296
2470,test_2489,0.050994344,0.25212947,0.18800572
2471,test_2490,0.005796835,0.008878083,0.0408834
2472,test_2491,0.08090557,0.15397379,0.35024482
2473,test_2492,0.011349872,0.079763874,0.079848014
2474,test_2493,0.017186435,0.23331356,0.39182
2475,test_2494,0.02624383,0.4168129,0.21287896
2476,test_2495,0.05852068,0.62712365,0.18736565
2477,test_2496,0.002382474,0.043788377,0.28185287
2478,test_2497,0.012166966,0.060790643,0.2010975
2479,test_2498,0.016384771,0.22091758,0.05419802
2480,test_2499,0.0042528664,0.051071547,0.38178265
2481,test_2500,0.0018604881,0.04521481,0.31111178
2482,test_2501,0.042539455,0.079587094,0.43473572
2483,test_2502,0.0038168575,0.1442365,0.12854812
2484,test_2503,0.052253854,0.25124943,0.32711592
2485,test_2504,0.006207755,0.08749949,0.27889046
2486,test_2505,0.021803385,0.09374384,0.07209852
2487,test_2506,0.019849611,0.15584545,0.16616939
2488,test_2507,0.0019346763,0.11210563,0.3222264
2489,test_2508,0.0011954302,0.005934033,0.020655798
2490,test_2509,0.014644307,0.15147367,0.21734895
2491,test_2510,0.037932787,0.08752651,0.49319908
2492,test_2511,0.00841268,0.041611023,0.027997214
2493,test_2512,0.0038005689,0.023948533,0.055670504
2494,test_2513,0.0048427912,0.042035025,0.032485515
2495,test_2514,0.0024819144,0.6235256,0.6555916
2496,test_2515,0.0006456933,0.041547786,0.04535355
2497,test_2516,0.00716536,0.15987992,0.058863867
2498,test_2517,0.03024567,0.32266477,0.19278058
2499,test_2518,0.004648725,0.03813056,0.04019261
2500,test_2519,0.0071211522,0.09300731,0.24152078
2501,test_2520,0.016763737,0.031899102,0.011086293
2502,test_2521,0.046399377,0.17083587,0.45720825
2503,test_2522,0.031829398,0.27667427,0.22018985
2504,test_2523,0.01430758,0.0885061,0.06241931
2505,test_2524,0.014097593,0.26156786,0.2203418
2506,test_2525,0.010865146,0.058049332,0.051001683
2507,test_2526,0.054643176,0.41109204,0.4127603
2508,test_2527,0.0036511144,0.053779125,0.30893886
2509,test_2528,0.008723643,0.12861988,0.21251237
2510,test_2529,0.02080431,0.032389298,0.22000146
2511,test_2530,0.006464341,0.0989527,0.07809775
2512,test_2531,0.0024090423,0.043304596,0.021503946
2513,test_2532,0.0056174044,0.08462529,0.29216376
2514,test_2533,0.010258779,0.05386595,0.09638396
2515,test_2534,0.026073974,0.08657945,0.30639237
2516,test_2535,0.010865146,0.058049332,0.051001683
2517,test_2536,0.017005991,0.18268175,0.21406566
2518,test_2537,0.06036812,0.54149014,0.26696044
2519,test_2538,0.0088545205,0.2727215,0.18225014
2520,test_2539,0.007471113,0.029164614,0.101864
2521,test_2540,0.0045475964,0.2516581,0.3148293
2522,test_2541,0.0030024755,0.13307907,0.12466389
2523,test_2542,0.03580268,0.2057216,0.20086166
2524,test_2543,0.008169363,0.022071566,0.06783872
2525,test_2544,0.002560951,0.03049138,0.12769686
2526,test_2545,0.0013608956,0.13401756,0.022358887
2527,test_2546,0.026249396,0.1355148,0.0815779
2528,test_2547,0.002081749,0.12175726,0.34770188
2529,test_2548,0.022061294,0.23723267,0.25167587
2530,test_2549,0.005180718,0.035430297,0.023518842
2531,test_2550,0.0003109302,0.11093797,0.031590194
2532,test_2551,0.0041741375,0.4376071,0.4413312
2533,test_2552,0.004039616,0.057592407,0.10373635
2534,test_2553,0.004190691,0.06247441,0.1044326
2535,test_2554,0.00696806,0.022596277,0.023655698
2536,test_2555,0.008225327,0.018921072,0.054626614
2537,test_2556,0.015369988,0.79545355,0.4070472
2538,test_2557,0.0023497036,0.089668214,0.02721189
2539,test_2558,0.013988426,0.1835656,0.32549655
2540,test_2559,0.016910076,0.3734408,0.09743659
2541,test_2560,0.015035666,0.7896399,0.48909527
2542,test_2561,0.02047652,0.070144,0.3907079
2543,test_2562,0.014959271,0.17173006,0.023567524
2544,test_2563,0.0016280295,0.011151157,0.019644143
2545,test_2564,0.035046894,0.3834908,0.069495775
2546,test_2565,0.040475804,0.20129298,0.23488474
2547,test_2566,0.014872966,0.81423247,0.49059796
2548,test_2567,0.0005582894,0.0022674808,0.02258369
2549,test_2568,0.008783509,0.27087107,0.12138747
2550,test_2569,0.020042446,0.21121834,0.2369726
2551,test_2570,0.0015432893,0.1290586,0.3700017
2552,test_2571,0.0036890777,0.04955669,0.16523515
2553,test_2572,0.032672428,0.13545716,0.17949702
2554,test_2573,0.099061005,0.20133983,0.5303689
2555,test_2574,0.0061083706,0.12868957,0.036230527
2556,test_2575,0.0038832093,0.088380724,0.18736656
2557,test_2576,0.016131926,0.09238325,0.25222176
2558,test_2577,0.01871387,0.25475556,0.32531267
2559,test_2578,0.017930482,0.26016927,0.37122944
2560,test_2579,0.02497563,0.20530222,0.64849627
2561,test_2580,0.007159385,0.0796083,0.046223983
2562,test_2581,0.004906658,0.008876446,0.029596522
2563,test_2582,0.010865146,0.058049332,0.051001683
2564,test_2583,0.017979575,0.038642008,0.2722319
2565,test_2584,0.002852268,0.036271334,0.08148129
2566,test_2585,0.0013342134,0.11380612,0.13841975
2567,test_2586,0.00369777,0.056332756,0.134796
2568,test_2587,0.013611325,0.23681672,0.12456364
2569,test_2588,0.07265893,0.1244198,0.5003453
2570,test_2589,0.009563684,0.22996682,0.21654834
2571,test_2590,0.037100185,0.40324113,0.45852768
2572,test_2591,0.004881777,0.00760289,0.020145109
2573,test_2592,0.002317364,0.02987169,0.019100562
2574,test_2593,0.028742438,0.11982285,0.2352564
2575,test_2594,0.011531198,0.16757296,0.5317283
2576,test_2595,0.054765698,0.3303324,0.55375355
2577,test_2596,0.0050738924,0.0045228186,0.0071867355
2578,test_2597,0.13270605,0.15899932,0.386385
2579,test_2598,0.015256801,0.28265652,0.22270408
2580,test_2599,0.0021307566,0.49143058,0.54891175
2581,test_2600,0.0016633983,0.18549639,0.23721105
2582,test_2601,0.0076994826,0.1442279,0.019218016
2583,test_2602,0.023057438,0.2333067,0.19042502
2584,test_2603,0.031799197,0.30936953,0.17547712
2585,test_2604,0.045614917,0.6434323,0.8975293
2586,test_2605,0.006892833,0.26236597,0.094042495
2587,test_2606,0.0059091076,0.14211032,0.20035854
2588,test_2607,0.0013037329,0.024575287,0.18495707
2589,test_2608,0.0043159705,0.09157155,0.13859528
2590,test_2609,0.00573846,0.05615965,0.053638753
2591,test_2610,0.011538521,0.70775646,0.22718465
2592,test_2611,0.016735135,0.07997869,0.18473849
